id,carat,cut,color,clarity,depth,table,x,y,z,price
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
