id,carat,cut,color,clarity,depth,table,x,y,z,price
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
