id,carat,cut,color,clarity,depth,table,x,y,z,price
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
